Temp sensor vsm,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-01-31 12:04:30,27.5,41.0,13.1,010054931
6998,2023-02-01 17:13:45,24.5,21.0,0.8
6999,2023-02-01 17:14:00,24.5,21.0,0.8
7000,2023-02-01 17:14:15,24.5,21.0,0.8
7001,2023-02-01 17:14:30,24.5,21.0,0.8
7002,2023-02-01 17:14:45,24.5,21.0,0.8
7003,2023-02-01 17:15:00,24.5,21.0,0.8
7004,2023-02-01 17:15:15,24.5,21.0,0.8
7005,2023-02-01 17:15:30,24.5,21.0,0.8
7006,2023-02-01 17:15:45,24.5,21.0,0.8
7007,2023-02-01 17:16:00,24.5,21.0,0.8
7008,2023-02-01 17:16:15,24.5,21.0,0.8
7009,2023-02-01 17:16:30,24.0,21.0,0.4
7010,2023-02-01 17:16:45,24.0,21.0,0.4
7011,2023-02-01 17:17:00,24.0,21.0,0.4
7012,2023-02-01 17:17:15,24.0,21.0,0.4
7013,2023-02-01 17:17:30,24.0,21.0,0.4
7014,2023-02-01 17:17:45,24.0,20.5,0.0
7015,2023-02-01 17:18:00,24.0,20.5,0.0
7016,2023-02-01 17:18:15,24.0,20.5,0.0
7017,2023-02-01 17:18:30,24.0,20.5,0.0
7018,2023-02-01 17:18:45,24.0,20.5,0.0
7019,2023-02-01 17:19:00,24.0,20.5,0.0
7020,2023-02-01 17:19:15,24.0,20.5,0.0
7021,2023-02-01 17:19:30,24.0,20.5,0.0
7022,2023-02-01 17:19:45,24.0,20.5,0.0
7023,2023-02-01 17:20:00,24.0,20.5,0.0
7024,2023-02-01 17:20:15,24.0,20.5,0.0
7025,2023-02-01 17:20:30,24.0,20.5,0.0
7026,2023-02-01 17:20:45,24.0,20.5,0.0
7027,2023-02-01 17:21:00,24.0,20.5,0.0
7028,2023-02-01 17:21:15,24.0,20.5,0.0
7029,2023-02-01 17:21:30,24.0,20.5,0.0
7030,2023-02-01 17:21:45,24.0,20.5,0.0
7031,2023-02-01 17:22:00,24.0,20.5,0.0
7032,2023-02-01 17:22:15,24.0,20.5,0.0
7033,2023-02-01 17:22:30,24.0,20.5,0.0
7034,2023-02-01 17:22:45,24.0,20.5,0.0
7035,2023-02-01 17:23:00,24.0,20.5,0.0
7036,2023-02-01 17:23:15,24.0,20.5,0.0
7037,2023-02-01 17:23:30,24.0,20.5,0.0
7038,2023-02-01 17:23:45,24.0,20.5,0.0
7039,2023-02-01 17:24:00,24.0,20.5,0.0
7040,2023-02-01 17:24:15,24.0,20.5,0.0
7041,2023-02-01 17:24:30,24.0,20.5,0.0
7042,2023-02-01 17:24:45,24.0,20.5,0.0
7043,2023-02-01 17:25:00,24.0,20.5,0.0
7044,2023-02-01 17:25:15,24.0,20.5,0.0
7045,2023-02-01 17:25:30,24.0,20.5,0.0
7046,2023-02-01 17:25:45,24.0,20.5,0.0
7047,2023-02-01 17:26:00,24.0,20.5,0.0
7048,2023-02-01 17:26:15,24.0,20.5,0.0
7049,2023-02-01 17:26:30,24.0,20.5,0.0
7050,2023-02-01 17:26:45,24.0,20.5,0.0
7051,2023-02-01 17:27:00,24.0,20.5,0.0
7052,2023-02-01 17:27:15,24.0,20.5,0.0
7053,2023-02-01 17:27:30,24.0,20.5,0.0
7054,2023-02-01 17:27:45,24.0,20.5,0.0
7055,2023-02-01 17:28:00,24.0,20.5,0.0
7056,2023-02-01 17:28:15,24.0,20.5,0.0
7057,2023-02-01 17:28:30,24.0,20.5,0.0
7058,2023-02-01 17:28:45,24.0,20.5,0.0
7059,2023-02-01 17:29:00,24.0,20.5,0.0
7060,2023-02-01 17:29:15,24.0,20.5,0.0
7061,2023-02-01 17:29:30,24.0,20.0,-0.3
7062,2023-02-01 17:29:45,24.0,20.0,-0.3
7063,2023-02-01 17:30:00,24.0,20.0,-0.3
7064,2023-02-01 17:30:15,24.0,20.0,-0.3
7065,2023-02-01 17:30:30,24.0,20.0,-0.3
7066,2023-02-01 17:30:45,24.0,20.0,-0.3
7067,2023-02-01 17:31:00,24.0,20.0,-0.3
7068,2023-02-01 17:31:15,24.0,20.0,-0.3
7069,2023-02-01 17:31:30,24.0,20.0,-0.3
7070,2023-02-01 17:31:45,24.0,20.0,-0.3
7071,2023-02-01 17:32:00,24.0,20.0,-0.3
7072,2023-02-01 17:32:15,24.0,20.0,-0.3
7073,2023-02-01 17:32:30,24.0,20.0,-0.3
7074,2023-02-01 17:32:45,24.0,20.0,-0.3
7075,2023-02-01 17:33:00,24.0,20.0,-0.3
7076,2023-02-01 17:33:15,24.0,20.0,-0.3
7077,2023-02-01 17:33:30,24.0,20.0,-0.3
7078,2023-02-01 17:33:45,24.0,20.0,-0.3
7079,2023-02-01 17:34:00,24.0,20.0,-0.3
7080,2023-02-01 17:34:15,24.0,20.0,-0.3
7081,2023-02-01 17:34:30,24.0,20.0,-0.3
7082,2023-02-01 17:34:45,24.0,20.0,-0.3
7083,2023-02-01 17:35:00,24.0,20.0,-0.3
7084,2023-02-01 17:35:15,24.0,20.0,-0.3
7085,2023-02-01 17:35:30,24.0,20.0,-0.3
7086,2023-02-01 17:35:45,24.0,20.0,-0.3
7087,2023-02-01 17:36:00,24.0,20.0,-0.3
7088,2023-02-01 17:36:15,24.0,20.0,-0.3
7089,2023-02-01 17:36:30,24.0,20.0,-0.3
7090,2023-02-01 17:36:45,24.0,20.0,-0.3
7091,2023-02-01 17:37:00,24.0,20.0,-0.3
7092,2023-02-01 17:37:15,24.0,20.0,-0.3
7093,2023-02-01 17:37:30,24.0,20.0,-0.3
7094,2023-02-01 17:37:45,24.0,20.0,-0.3
7095,2023-02-01 17:38:00,24.0,20.0,-0.3
7096,2023-02-01 17:38:15,24.0,20.0,-0.3
7097,2023-02-01 17:38:30,24.0,20.0,-0.3
7098,2023-02-01 17:38:45,24.0,20.0,-0.3
7099,2023-02-01 17:39:00,24.0,20.0,-0.3
7100,2023-02-01 17:39:15,24.0,20.0,-0.3
7101,2023-02-01 17:39:30,24.0,20.5,0.0
7102,2023-02-01 17:39:45,24.0,20.5,0.0
7103,2023-02-01 17:40:00,24.0,20.0,-0.3
7104,2023-02-01 17:40:15,24.0,20.0,-0.3
7105,2023-02-01 17:40:30,24.0,20.0,-0.3
7106,2023-02-01 17:40:45,24.0,20.0,-0.3
7107,2023-02-01 17:41:00,24.0,20.0,-0.3
7108,2023-02-01 17:41:15,24.0,20.0,-0.3
7109,2023-02-01 17:41:30,24.0,20.0,-0.3
7110,2023-02-01 17:41:45,24.0,20.0,-0.3
7111,2023-02-01 17:42:00,24.0,20.0,-0.3
7112,2023-02-01 17:42:15,24.0,20.0,-0.3
7113,2023-02-01 17:42:30,24.0,20.0,-0.3
7114,2023-02-01 17:42:45,24.0,20.0,-0.3
7115,2023-02-01 17:43:00,24.0,20.0,-0.3
7116,2023-02-01 17:43:15,24.0,20.0,-0.3
7117,2023-02-01 17:43:30,24.0,20.0,-0.3
7118,2023-02-01 17:43:45,24.0,20.0,-0.3
7119,2023-02-01 17:44:00,24.0,20.0,-0.3
7120,2023-02-01 17:44:15,24.0,20.0,-0.3
7121,2023-02-01 17:44:30,24.0,20.0,-0.3
7122,2023-02-01 17:44:45,24.0,20.0,-0.3
7123,2023-02-01 17:45:00,24.0,20.0,-0.3
7124,2023-02-01 17:45:15,24.0,20.0,-0.3
7125,2023-02-01 17:45:30,24.0,20.0,-0.3
7126,2023-02-01 17:45:45,24.0,20.0,-0.3
7127,2023-02-01 17:46:00,24.0,20.0,-0.3
7128,2023-02-01 17:46:15,24.0,20.0,-0.3
7129,2023-02-01 17:46:30,24.0,20.0,-0.3
7130,2023-02-01 17:46:45,24.0,20.0,-0.3
7131,2023-02-01 17:47:00,24.0,20.0,-0.3
7132,2023-02-01 17:47:15,24.0,20.0,-0.3
7133,2023-02-01 17:47:30,24.0,20.0,-0.3
7134,2023-02-01 17:47:45,24.0,20.0,-0.3
7135,2023-02-01 17:48:00,24.0,20.0,-0.3
7136,2023-02-01 17:48:15,24.0,20.0,-0.3
7137,2023-02-01 17:48:30,24.0,20.0,-0.3
7138,2023-02-01 17:48:45,24.0,20.0,-0.3
7139,2023-02-01 17:49:00,24.0,20.0,-0.3
7140,2023-02-01 17:49:15,24.0,20.0,-0.3
7141,2023-02-01 17:49:30,24.0,20.5,0.0
7142,2023-02-01 17:49:45,24.0,20.0,-0.3
7143,2023-02-01 17:50:00,24.0,20.5,0.0
7144,2023-02-01 17:50:15,24.0,20.5,0.0
7145,2023-02-01 17:50:30,24.0,20.5,0.0
7146,2023-02-01 17:50:45,24.0,20.5,0.0
7147,2023-02-01 17:51:00,24.0,20.5,0.0
7148,2023-02-01 17:51:15,24.0,20.5,0.0
7149,2023-02-01 17:51:30,24.0,20.5,0.0
7150,2023-02-01 17:51:45,24.0,20.5,0.0
7151,2023-02-01 17:52:00,24.0,20.5,0.0
7152,2023-02-01 17:52:15,24.0,20.5,0.0
7153,2023-02-01 17:52:30,24.0,20.5,0.0
7154,2023-02-01 17:52:45,24.0,20.5,0.0
7155,2023-02-01 17:53:00,24.0,20.5,0.0
7156,2023-02-01 17:53:15,24.0,20.5,0.0
7157,2023-02-01 17:53:30,24.0,20.5,0.0
7158,2023-02-01 17:53:45,24.0,20.5,0.0
7159,2023-02-01 17:54:00,24.0,20.5,0.0
7160,2023-02-01 17:54:15,24.0,20.5,0.0
7161,2023-02-01 17:54:30,24.0,20.5,0.0
7162,2023-02-01 17:54:45,24.0,20.5,0.0
7163,2023-02-01 17:55:00,24.0,20.5,0.0
7164,2023-02-01 17:55:15,24.0,20.5,0.0
7165,2023-02-01 17:55:30,24.0,20.5,0.0
7166,2023-02-01 17:55:45,24.0,20.5,0.0
7167,2023-02-01 17:56:00,24.0,20.5,0.0
7168,2023-02-01 17:56:15,24.0,20.5,0.0
7169,2023-02-01 17:56:30,24.0,20.5,0.0
7170,2023-02-01 17:56:45,24.0,20.5,0.0
7171,2023-02-01 17:57:00,24.0,20.5,0.0
7172,2023-02-01 17:57:15,24.0,20.5,0.0
7173,2023-02-01 17:57:30,24.0,20.5,0.0
7174,2023-02-01 17:57:45,24.0,20.5,0.0
7175,2023-02-01 17:58:00,24.0,20.5,0.0
7176,2023-02-01 17:58:15,24.0,20.5,0.0
7177,2023-02-01 17:58:30,24.0,20.5,0.0
7178,2023-02-01 17:58:45,24.0,20.5,0.0
7179,2023-02-01 17:59:00,24.0,20.5,0.0
7180,2023-02-01 17:59:15,24.0,20.5,0.0
7181,2023-02-01 17:59:30,24.0,20.5,0.0
7182,2023-02-01 17:59:45,24.0,20.5,0.0
7183,2023-02-01 18:00:00,24.0,20.5,0.0
7184,2023-02-01 18:00:15,24.0,20.5,0.0
7185,2023-02-01 18:00:30,24.0,20.5,0.0
7186,2023-02-01 18:00:45,24.0,20.5,0.0
7187,2023-02-01 18:01:00,24.0,20.5,0.0
7188,2023-02-01 18:01:15,24.0,20.5,0.0
7189,2023-02-01 18:01:30,24.0,20.5,0.0
7190,2023-02-01 18:01:45,24.0,20.5,0.0
7191,2023-02-01 18:02:00,24.0,20.5,0.0
7192,2023-02-01 18:02:15,24.0,20.5,0.0
7193,2023-02-01 18:02:30,24.0,20.5,0.0
7194,2023-02-01 18:02:45,24.0,20.5,0.0
7195,2023-02-01 18:03:00,24.0,20.5,0.0
7196,2023-02-01 18:03:15,24.0,20.5,0.0
7197,2023-02-01 18:03:30,24.0,20.5,0.0
7198,2023-02-01 18:03:45,24.0,20.5,0.0
7199,2023-02-01 18:04:00,24.0,20.5,0.0
7200,2023-02-01 18:04:15,24.0,20.5,0.0
7201,2023-02-01 18:04:30,24.0,20.5,0.0
7202,2023-02-01 18:04:45,24.0,20.5,0.0
7203,2023-02-01 18:05:00,24.0,20.5,0.0
7204,2023-02-01 18:05:15,24.0,20.5,0.0
7205,2023-02-01 18:05:30,24.0,20.5,0.0
7206,2023-02-01 18:05:45,24.0,20.5,0.0
7207,2023-02-01 18:06:00,24.0,20.5,0.0
7208,2023-02-01 18:06:15,24.0,20.5,0.0
7209,2023-02-01 18:06:30,24.0,20.5,0.0
7210,2023-02-01 18:06:45,24.0,20.5,0.0
7211,2023-02-01 18:07:00,24.0,20.5,0.0
7212,2023-02-01 18:07:15,24.0,20.5,0.0
7213,2023-02-01 18:07:30,24.0,20.5,0.0
7214,2023-02-01 18:07:45,24.0,20.5,0.0
7215,2023-02-01 18:08:00,24.0,20.5,0.0
7216,2023-02-01 18:08:15,24.0,20.5,0.0
7217,2023-02-01 18:08:30,23.5,20.5,-0.4
7218,2023-02-01 18:08:45,23.5,20.5,-0.4
7219,2023-02-01 18:09:00,23.5,20.5,-0.4
7220,2023-02-01 18:09:15,23.5,20.5,-0.4
7221,2023-02-01 18:09:30,23.5,20.5,-0.4
7222,2023-02-01 18:09:45,23.5,20.5,-0.4
7223,2023-02-01 18:10:00,23.5,20.5,-0.4
7224,2023-02-01 18:10:15,23.5,20.5,-0.4
7225,2023-02-01 18:10:30,23.5,20.5,-0.4
7226,2023-02-01 18:10:45,23.5,20.5,-0.4
7227,2023-02-01 18:11:00,23.5,20.5,-0.4
7228,2023-02-01 18:11:15,23.5,20.5,-0.4
7229,2023-02-01 18:11:30,23.5,20.5,-0.4
7230,2023-02-01 18:11:45,23.5,20.5,-0.4
7231,2023-02-01 18:12:00,23.5,20.5,-0.4
7232,2023-02-01 18:12:15,23.5,20.5,-0.4
7233,2023-02-01 18:12:30,23.5,20.5,-0.4
7234,2023-02-01 18:12:45,23.5,20.5,-0.4
7235,2023-02-01 18:13:00,23.5,20.5,-0.4
7236,2023-02-01 18:13:15,23.5,20.5,-0.4
7237,2023-02-01 18:13:30,23.5,20.5,-0.4
7238,2023-02-01 18:13:45,23.5,20.5,-0.4
7239,2023-02-01 18:14:00,23.5,20.5,-0.4
7240,2023-02-01 18:14:15,23.5,20.5,-0.4
7241,2023-02-01 18:14:30,23.5,20.5,-0.4
7242,2023-02-01 18:14:45,23.5,20.5,-0.4
7243,2023-02-01 18:15:00,23.5,20.5,-0.4
7244,2023-02-01 18:15:15,23.5,20.5,-0.4
7245,2023-02-01 18:15:30,23.5,20.5,-0.4
7246,2023-02-01 18:15:45,23.5,20.5,-0.4
7247,2023-02-01 18:16:00,23.5,20.5,-0.4
7248,2023-02-01 18:16:15,23.5,20.5,-0.4
7249,2023-02-01 18:16:30,23.5,20.5,-0.4
7250,2023-02-01 18:16:45,23.5,20.5,-0.4
7251,2023-02-01 18:17:00,23.5,20.5,-0.4
7252,2023-02-01 18:17:15,23.5,20.5,-0.4
7253,2023-02-01 18:17:30,23.5,20.5,-0.4
7254,2023-02-01 18:17:45,23.5,20.5,-0.4
7255,2023-02-01 18:18:00,23.5,20.5,-0.4
7256,2023-02-01 18:18:15,23.5,20.5,-0.4
7257,2023-02-01 18:18:30,23.5,20.5,-0.4
7258,2023-02-01 18:18:45,23.5,20.5,-0.4
7259,2023-02-01 18:19:00,23.5,20.5,-0.4
7260,2023-02-01 18:19:15,23.5,20.5,-0.4
7261,2023-02-01 18:19:30,23.5,20.5,-0.4
7262,2023-02-01 18:19:45,23.5,20.5,-0.4
7263,2023-02-01 18:20:00,23.5,20.5,-0.4
7264,2023-02-01 18:20:15,23.5,20.5,-0.4
7265,2023-02-01 18:20:30,23.5,20.5,-0.4
7266,2023-02-01 18:20:45,23.5,20.5,-0.4
7267,2023-02-01 18:21:00,23.5,20.5,-0.4
7268,2023-02-01 18:21:15,23.5,20.5,-0.4
7269,2023-02-01 18:21:30,23.5,20.5,-0.4
7270,2023-02-01 18:21:45,23.5,20.5,-0.4
7271,2023-02-01 18:22:00,23.5,20.5,-0.4
7272,2023-02-01 18:22:15,23.5,20.5,-0.4
7273,2023-02-01 18:22:30,23.5,20.5,-0.4
7274,2023-02-01 18:22:45,23.5,20.5,-0.4
7275,2023-02-01 18:23:00,23.5,20.5,-0.4
7276,2023-02-01 18:23:15,23.5,20.5,-0.4
7277,2023-02-01 18:23:30,23.5,20.5,-0.4
7278,2023-02-01 18:23:45,23.5,20.5,-0.4
7279,2023-02-01 18:24:00,23.5,20.5,-0.4
7280,2023-02-01 18:24:15,23.5,20.5,-0.4
7281,2023-02-01 18:24:30,23.5,20.5,-0.4
7282,2023-02-01 18:24:45,23.5,20.5,-0.4
7283,2023-02-01 18:25:00,23.5,20.5,-0.4
7284,2023-02-01 18:25:15,23.5,20.5,-0.4
7285,2023-02-01 18:25:30,23.5,20.5,-0.4
7286,2023-02-01 18:25:45,23.5,20.5,-0.4
7287,2023-02-01 18:26:00,23.5,20.5,-0.4
7288,2023-02-01 18:26:15,23.5,20.5,-0.4
7289,2023-02-01 18:26:30,23.5,20.5,-0.4
7290,2023-02-01 18:26:45,23.5,20.5,-0.4
7291,2023-02-01 18:27:00,23.5,20.5,-0.4
7292,2023-02-01 18:27:15,23.5,20.5,-0.4
7293,2023-02-01 18:27:30,23.5,20.5,-0.4
7294,2023-02-01 18:27:45,23.5,20.5,-0.4
7295,2023-02-01 18:28:00,23.5,20.5,-0.4
7296,2023-02-01 18:28:15,23.5,20.5,-0.4
7297,2023-02-01 18:28:30,23.5,20.5,-0.4
7298,2023-02-01 18:28:45,23.5,20.5,-0.4
7299,2023-02-01 18:29:00,23.5,20.5,-0.4
7300,2023-02-01 18:29:15,23.5,20.5,-0.4
7301,2023-02-01 18:29:30,23.5,20.5,-0.4
7302,2023-02-01 18:29:45,23.5,20.5,-0.4
7303,2023-02-01 18:30:00,23.5,20.5,-0.4
7304,2023-02-01 18:30:15,23.5,20.5,-0.4
7305,2023-02-01 18:30:30,23.5,20.5,-0.4
7306,2023-02-01 18:30:45,23.5,20.5,-0.4
7307,2023-02-01 18:31:00,23.5,20.5,-0.4
7308,2023-02-01 18:31:15,23.5,20.5,-0.4
7309,2023-02-01 18:31:30,23.5,20.5,-0.4
7310,2023-02-01 18:31:45,23.5,20.5,-0.4
7311,2023-02-01 18:32:00,23.5,20.5,-0.4
7312,2023-02-01 18:32:15,23.5,20.5,-0.4
7313,2023-02-01 18:32:30,23.5,20.5,-0.4
7314,2023-02-01 18:32:45,23.5,20.5,-0.4
7315,2023-02-01 18:33:00,23.5,20.5,-0.4
7316,2023-02-01 18:33:15,23.5,20.5,-0.4
7317,2023-02-01 18:33:30,23.5,20.5,-0.4
7318,2023-02-01 18:33:45,23.5,20.5,-0.4
7319,2023-02-01 18:34:00,23.5,20.5,-0.4
7320,2023-02-01 18:34:15,23.5,20.5,-0.4
7321,2023-02-01 18:34:30,23.5,20.5,-0.4
7322,2023-02-01 18:34:45,23.5,20.5,-0.4
7323,2023-02-01 18:35:00,23.5,20.5,-0.4
7324,2023-02-01 18:35:15,23.5,20.5,-0.4
7325,2023-02-01 18:35:30,23.5,20.5,-0.4
7326,2023-02-01 18:35:45,23.5,20.5,-0.4
7327,2023-02-01 18:36:00,23.5,20.5,-0.4
7328,2023-02-01 18:36:15,23.5,20.5,-0.4
7329,2023-02-01 18:36:30,23.5,20.5,-0.4
7330,2023-02-01 18:36:45,23.5,20.5,-0.4
7331,2023-02-01 18:37:00,23.5,20.5,-0.4
7332,2023-02-01 18:37:15,23.5,20.5,-0.4
7333,2023-02-01 18:37:30,23.5,20.5,-0.4
7334,2023-02-01 18:37:45,23.5,20.5,-0.4
7335,2023-02-01 18:38:00,23.5,20.5,-0.4
7336,2023-02-01 18:38:15,23.5,20.5,-0.4
7337,2023-02-01 18:38:30,23.5,20.5,-0.4
7338,2023-02-01 18:38:45,23.5,20.5,-0.4
7339,2023-02-01 18:39:00,23.5,20.5,-0.4
7340,2023-02-01 18:39:15,23.5,20.5,-0.4
7341,2023-02-01 18:39:30,23.5,20.5,-0.4
7342,2023-02-01 18:39:45,23.5,20.5,-0.4
7343,2023-02-01 18:40:00,23.5,20.5,-0.4
7344,2023-02-01 18:40:15,23.5,20.5,-0.4
7345,2023-02-01 18:40:30,23.5,20.5,-0.4
7346,2023-02-01 18:40:45,23.5,20.5,-0.4
7347,2023-02-01 18:41:00,23.5,20.5,-0.4
7348,2023-02-01 18:41:15,23.5,20.5,-0.4
7349,2023-02-01 18:41:30,23.5,20.5,-0.4
7350,2023-02-01 18:41:45,23.5,20.5,-0.4
7351,2023-02-01 18:42:00,23.5,20.5,-0.4
7352,2023-02-01 18:42:15,23.5,20.5,-0.4
7353,2023-02-01 18:42:30,23.5,20.5,-0.4
7354,2023-02-01 18:42:45,23.5,20.5,-0.4
7355,2023-02-01 18:43:00,23.5,20.5,-0.4
7356,2023-02-01 18:43:15,23.5,20.5,-0.4
7357,2023-02-01 18:43:30,23.5,20.5,-0.4
7358,2023-02-01 18:43:45,23.5,20.5,-0.4
7359,2023-02-01 18:44:00,23.5,20.5,-0.4
7360,2023-02-01 18:44:15,23.5,20.5,-0.4
7361,2023-02-01 18:44:30,23.5,20.5,-0.4
7362,2023-02-01 18:44:45,23.5,20.5,-0.4
7363,2023-02-01 18:45:00,23.5,20.5,-0.4
7364,2023-02-01 18:45:15,23.5,20.5,-0.4
7365,2023-02-01 18:45:30,23.5,20.5,-0.4
7366,2023-02-01 18:45:45,23.5,20.5,-0.4
7367,2023-02-01 18:46:00,23.5,20.5,-0.4
7368,2023-02-01 18:46:15,23.5,20.5,-0.4
7369,2023-02-01 18:46:30,23.5,20.5,-0.4
7370,2023-02-01 18:46:45,23.5,20.5,-0.4
7371,2023-02-01 18:47:00,23.5,20.5,-0.4
7372,2023-02-01 18:47:15,23.5,20.5,-0.4
7373,2023-02-01 18:47:30,23.5,20.5,-0.4
7374,2023-02-01 18:47:45,23.5,20.5,-0.4
7375,2023-02-01 18:48:00,23.5,20.5,-0.4
7376,2023-02-01 18:48:15,23.5,20.5,-0.4
7377,2023-02-01 18:48:30,23.5,20.5,-0.4
7378,2023-02-01 18:48:45,23.5,20.5,-0.4
7379,2023-02-01 18:49:00,23.5,20.5,-0.4
7380,2023-02-01 18:49:15,23.5,20.5,-0.4
7381,2023-02-01 18:49:30,23.5,20.5,-0.4
7382,2023-02-01 18:49:45,23.5,20.5,-0.4
7383,2023-02-01 18:50:00,23.5,20.5,-0.4
7384,2023-02-01 18:50:15,23.5,20.5,-0.4
7385,2023-02-01 18:50:30,23.5,20.5,-0.4
7386,2023-02-01 18:50:45,23.5,20.5,-0.4
7387,2023-02-01 18:51:00,23.5,20.5,-0.4
7388,2023-02-01 18:51:15,23.5,20.5,-0.4
7389,2023-02-01 18:51:30,23.5,20.5,-0.4
7390,2023-02-01 18:51:45,23.5,20.5,-0.4
7391,2023-02-01 18:52:00,23.5,20.5,-0.4
7392,2023-02-01 18:52:15,23.5,20.5,-0.4
7393,2023-02-01 18:52:30,23.5,20.5,-0.4
7394,2023-02-01 18:52:45,23.5,20.5,-0.4
7395,2023-02-01 18:53:00,23.5,20.5,-0.4
7396,2023-02-01 18:53:15,23.5,20.5,-0.4
7397,2023-02-01 18:53:30,23.5,20.5,-0.4
7398,2023-02-01 18:53:45,23.5,20.5,-0.4
7399,2023-02-01 18:54:00,23.5,20.5,-0.4
7400,2023-02-01 18:54:15,23.5,20.5,-0.4
7401,2023-02-01 18:54:30,23.5,20.5,-0.4
7402,2023-02-01 18:54:45,23.5,20.5,-0.4
7403,2023-02-01 18:55:00,23.5,20.5,-0.4
7404,2023-02-01 18:55:15,23.5,20.5,-0.4
7405,2023-02-01 18:55:30,23.5,20.5,-0.4
7406,2023-02-01 18:55:45,23.5,20.5,-0.4
7407,2023-02-01 18:56:00,23.5,20.5,-0.4
7408,2023-02-01 18:56:15,23.5,20.5,-0.4
7409,2023-02-01 18:56:30,23.5,20.5,-0.4
7410,2023-02-01 18:56:45,23.5,20.5,-0.4
7411,2023-02-01 18:57:00,23.5,20.5,-0.4
7412,2023-02-01 18:57:15,23.5,20.5,-0.4
7413,2023-02-01 18:57:30,23.5,20.5,-0.4
7414,2023-02-01 18:57:45,23.5,20.5,-0.4
7415,2023-02-01 18:58:00,23.5,20.5,-0.4
7416,2023-02-01 18:58:15,23.5,20.5,-0.4
7417,2023-02-01 18:58:30,23.5,20.5,-0.4
7418,2023-02-01 18:58:45,23.5,20.5,-0.4
7419,2023-02-01 18:59:00,23.5,20.5,-0.4
7420,2023-02-01 18:59:15,23.5,20.5,-0.4
7421,2023-02-01 18:59:30,23.5,20.5,-0.4
7422,2023-02-01 18:59:45,23.5,20.5,-0.4
7423,2023-02-01 19:00:00,23.5,20.5,-0.4
7424,2023-02-01 19:00:15,23.5,21.0,-0.1
7425,2023-02-01 19:00:30,23.5,21.0,-0.1
7426,2023-02-01 19:00:45,23.5,21.0,-0.1
7427,2023-02-01 19:01:00,23.5,21.0,-0.1
7428,2023-02-01 19:01:15,23.5,21.0,-0.1
7429,2023-02-01 19:01:30,23.5,21.0,-0.1
7430,2023-02-01 19:01:45,23.5,21.0,-0.1
7431,2023-02-01 19:02:00,23.5,21.0,-0.1
7432,2023-02-01 19:02:15,23.5,21.0,-0.1
7433,2023-02-01 19:02:30,23.5,21.0,-0.1
7434,2023-02-01 19:02:45,23.0,21.0,-0.5
7435,2023-02-01 19:03:00,23.0,21.0,-0.5
7436,2023-02-01 19:03:15,23.0,21.0,-0.5
7437,2023-02-01 19:03:30,23.0,21.0,-0.5
7438,2023-02-01 19:03:45,23.0,21.0,-0.5
7439,2023-02-01 19:04:00,23.0,21.0,-0.5
7440,2023-02-01 19:04:15,23.0,21.0,-0.5
7441,2023-02-01 19:04:30,23.0,21.0,-0.5
7442,2023-02-01 19:04:45,23.5,21.0,-0.1
7443,2023-02-01 19:05:00,23.5,21.0,-0.1
7444,2023-02-01 19:05:15,23.5,21.0,-0.1
7445,2023-02-01 19:05:30,23.5,21.0,-0.1
7446,2023-02-01 19:05:45,23.5,21.0,-0.1
7447,2023-02-01 19:06:00,23.5,21.0,-0.1
7448,2023-02-01 19:06:15,23.5,21.0,-0.1
7449,2023-02-01 19:06:30,23.5,21.0,-0.1
7450,2023-02-01 19:06:45,23.5,21.0,-0.1
7451,2023-02-01 19:07:00,23.5,21.0,-0.1
7452,2023-02-01 19:07:15,23.5,21.0,-0.1
7453,2023-02-01 19:07:30,23.5,21.0,-0.1
7454,2023-02-01 19:07:45,23.5,21.0,-0.1
7455,2023-02-01 19:08:00,23.0,21.0,-0.5
7456,2023-02-01 19:08:15,23.0,21.0,-0.5
7457,2023-02-01 19:08:30,23.0,21.0,-0.5
7458,2023-02-01 19:08:45,23.0,21.0,-0.5
7459,2023-02-01 19:09:00,23.0,21.0,-0.5
7460,2023-02-01 19:09:15,23.0,21.0,-0.5
7461,2023-02-01 19:09:30,23.0,21.0,-0.5
7462,2023-02-01 19:09:45,23.0,21.0,-0.5
7463,2023-02-01 19:10:00,23.0,21.0,-0.5
7464,2023-02-01 19:10:15,23.0,21.0,-0.5
7465,2023-02-01 19:10:30,23.0,21.0,-0.5
7466,2023-02-01 19:10:45,23.0,21.0,-0.5
7467,2023-02-01 19:11:00,23.0,21.0,-0.5
7468,2023-02-01 19:11:15,23.0,21.0,-0.5
7469,2023-02-01 19:11:30,23.0,21.0,-0.5
7470,2023-02-01 19:11:45,23.0,21.0,-0.5
7471,2023-02-01 19:12:00,23.0,21.0,-0.5
7472,2023-02-01 19:12:15,23.0,21.0,-0.5
7473,2023-02-01 19:12:30,23.0,21.0,-0.5
7474,2023-02-01 19:12:45,23.0,21.0,-0.5
7475,2023-02-01 19:13:00,23.0,21.0,-0.5
7476,2023-02-01 19:13:15,23.0,21.0,-0.5
7477,2023-02-01 19:13:30,23.0,21.0,-0.5
7478,2023-02-01 19:13:45,23.0,21.0,-0.5
7479,2023-02-01 19:14:00,23.0,21.0,-0.5
7480,2023-02-01 19:14:15,23.0,21.0,-0.5
7481,2023-02-01 19:14:30,23.0,21.0,-0.5
