Temp sensor vsm,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2023-05-03 16:42:02,23.5,42.0,9.9,010054931
10697,2023-05-07 09:50:02,26.0,40.0,11.4
10698,2023-05-07 09:50:32,26.0,40.0,11.4
10699,2023-05-07 09:51:02,26.0,40.0,11.4
10700,2023-05-07 09:51:32,26.0,40.0,11.4
10701,2023-05-07 09:52:02,26.0,40.0,11.4
10702,2023-05-07 09:52:32,26.0,40.0,11.4
10703,2023-05-07 09:53:02,26.0,40.0,11.4
10704,2023-05-07 09:53:32,26.0,40.0,11.4
10705,2023-05-07 09:54:02,26.0,40.0,11.4
10706,2023-05-07 09:54:32,26.0,40.0,11.4
10707,2023-05-07 09:55:02,26.0,40.0,11.4
10708,2023-05-07 09:55:32,26.0,40.0,11.4
10709,2023-05-07 09:56:02,26.0,40.0,11.4
10710,2023-05-07 09:56:32,26.0,40.0,11.4
10711,2023-05-07 09:57:02,26.0,40.0,11.4
10712,2023-05-07 09:57:32,26.0,40.0,11.4
10713,2023-05-07 09:58:02,26.0,40.0,11.4
10714,2023-05-07 09:58:32,26.0,40.0,11.4
10715,2023-05-07 09:59:02,26.0,40.0,11.4
10716,2023-05-07 09:59:32,26.0,40.0,11.4
10717,2023-05-07 10:00:02,26.0,40.0,11.4
10718,2023-05-07 10:00:32,26.0,40.0,11.4
10719,2023-05-07 10:01:02,26.0,40.0,11.4
10720,2023-05-07 10:01:32,26.0,40.0,11.4
10721,2023-05-07 10:02:02,26.0,40.0,11.4
10722,2023-05-07 10:02:32,26.0,40.0,11.4
10723,2023-05-07 10:03:02,26.0,40.0,11.4
10724,2023-05-07 10:03:32,26.0,40.0,11.4
10725,2023-05-07 10:04:02,26.0,40.0,11.4
10726,2023-05-07 10:04:32,26.0,40.0,11.4
10727,2023-05-07 10:05:02,26.0,40.0,11.4
10728,2023-05-07 10:05:32,26.0,40.0,11.4
10729,2023-05-07 10:06:02,26.0,40.0,11.4
10730,2023-05-07 10:06:32,26.0,40.0,11.4
10731,2023-05-07 10:07:02,26.0,40.0,11.4
10732,2023-05-07 10:07:32,26.0,39.5,11.2
10733,2023-05-07 10:08:02,26.0,39.5,11.2
10734,2023-05-07 10:08:32,26.0,39.5,11.2
10735,2023-05-07 10:09:02,26.0,39.5,11.2
10736,2023-05-07 10:09:32,26.0,39.5,11.2
10737,2023-05-07 10:10:02,26.0,39.5,11.2
10738,2023-05-07 10:10:32,26.0,39.5,11.2
10739,2023-05-07 10:11:02,26.0,39.5,11.2
10740,2023-05-07 10:11:32,26.0,39.5,11.2
10741,2023-05-07 10:12:02,26.0,39.5,11.2
10742,2023-05-07 10:12:32,26.0,39.5,11.2
10743,2023-05-07 10:13:02,26.0,39.5,11.2
10744,2023-05-07 10:13:32,26.0,39.5,11.2
10745,2023-05-07 10:14:02,26.0,39.5,11.2
10746,2023-05-07 10:14:32,26.0,40.0,11.4
10747,2023-05-07 10:15:02,26.0,40.0,11.4
10748,2023-05-07 10:15:32,26.0,40.0,11.4
10749,2023-05-07 10:16:02,26.0,40.0,11.4
10750,2023-05-07 10:16:32,26.0,40.0,11.4
10751,2023-05-07 10:17:02,26.0,40.0,11.4
10752,2023-05-07 10:17:32,26.0,40.0,11.4
10753,2023-05-07 10:18:02,26.0,40.0,11.4
10754,2023-05-07 10:18:32,26.0,40.0,11.4
10755,2023-05-07 10:19:02,26.0,40.0,11.4
10756,2023-05-07 10:19:32,26.0,40.0,11.4
10757,2023-05-07 10:20:02,26.0,40.0,11.4
10758,2023-05-07 10:20:32,26.0,40.0,11.4
10759,2023-05-07 10:21:02,26.0,40.0,11.4
10760,2023-05-07 10:21:32,26.0,40.0,11.4
10761,2023-05-07 10:22:02,26.0,40.0,11.4
10762,2023-05-07 10:22:32,26.0,40.0,11.4
10763,2023-05-07 10:23:02,26.0,40.0,11.4
10764,2023-05-07 10:23:32,26.0,40.0,11.4
10765,2023-05-07 10:24:02,26.0,40.0,11.4
10766,2023-05-07 10:24:32,26.0,40.0,11.4
10767,2023-05-07 10:25:02,26.0,40.0,11.4
10768,2023-05-07 10:25:32,26.0,40.0,11.4
10769,2023-05-07 10:26:02,25.5,40.0,10.9
10770,2023-05-07 10:26:32,25.5,40.0,10.9
10771,2023-05-07 10:27:02,25.5,40.0,10.9
10772,2023-05-07 10:27:32,25.5,40.0,10.9
10773,2023-05-07 10:28:02,25.5,40.0,10.9
10774,2023-05-07 10:28:32,25.5,40.0,10.9
10775,2023-05-07 10:29:02,25.5,40.0,10.9
10776,2023-05-07 10:29:32,25.5,40.5,11.1
10777,2023-05-07 10:30:02,25.5,40.5,11.1
10778,2023-05-07 10:30:32,25.5,40.5,11.1
10779,2023-05-07 10:31:02,25.5,40.5,11.1
10780,2023-05-07 10:31:32,25.5,40.5,11.1
10781,2023-05-07 10:32:02,25.5,40.5,11.1
10782,2023-05-07 10:32:32,25.5,40.5,11.1
10783,2023-05-07 10:33:02,25.5,40.5,11.1
10784,2023-05-07 10:33:32,25.5,40.5,11.1
10785,2023-05-07 10:34:02,25.5,40.5,11.1
10786,2023-05-07 10:34:32,25.5,40.5,11.1
10787,2023-05-07 10:35:02,25.5,40.5,11.1
10788,2023-05-07 10:35:32,25.5,40.5,11.1
10789,2023-05-07 10:36:02,25.5,40.5,11.1
10790,2023-05-07 10:36:32,25.5,40.5,11.1
10791,2023-05-07 10:37:02,25.5,40.5,11.1
10792,2023-05-07 10:37:32,25.5,40.5,11.1
10793,2023-05-07 10:38:02,25.5,40.5,11.1
10794,2023-05-07 10:38:32,25.5,40.5,11.1
10795,2023-05-07 10:39:02,25.5,41.0,11.3
10796,2023-05-07 10:39:32,25.5,41.0,11.3
10797,2023-05-07 10:40:02,25.5,41.0,11.3
10798,2023-05-07 10:40:32,25.5,41.0,11.3
10799,2023-05-07 10:41:02,25.5,41.0,11.3
10800,2023-05-07 10:41:32,25.5,41.0,11.3
10801,2023-05-07 10:42:02,25.5,41.0,11.3
10802,2023-05-07 10:42:32,25.5,41.0,11.3
10803,2023-05-07 10:43:02,25.5,41.0,11.3
10804,2023-05-07 10:43:32,25.5,41.0,11.3
10805,2023-05-07 10:44:02,25.5,41.0,11.3
10806,2023-05-07 10:44:32,25.5,41.0,11.3
10807,2023-05-07 10:45:02,25.5,41.0,11.3
10808,2023-05-07 10:45:32,26.0,41.0,11.7
10809,2023-05-07 10:46:02,26.0,41.0,11.7
10810,2023-05-07 10:46:32,26.0,41.0,11.7
10811,2023-05-07 10:47:02,26.0,41.0,11.7
10812,2023-05-07 10:47:32,26.0,41.0,11.7
10813,2023-05-07 10:48:02,26.0,40.5,11.5
10814,2023-05-07 10:48:32,26.0,40.5,11.5
10815,2023-05-07 10:49:02,26.0,40.5,11.5
10816,2023-05-07 10:49:32,26.0,40.5,11.5
10817,2023-05-07 10:50:02,26.0,40.5,11.5
10818,2023-05-07 10:50:32,26.0,40.5,11.5
10819,2023-05-07 10:51:02,26.0,40.5,11.5
10820,2023-05-07 10:51:32,26.0,40.5,11.5
10821,2023-05-07 10:52:02,26.0,40.5,11.5
10822,2023-05-07 10:52:32,26.0,40.5,11.5
10823,2023-05-07 10:53:02,26.0,40.5,11.5
10824,2023-05-07 10:53:32,26.0,40.5,11.5
10825,2023-05-07 10:54:02,26.0,40.5,11.5
10826,2023-05-07 10:54:32,26.0,40.5,11.5
10827,2023-05-07 10:55:02,26.0,40.5,11.5
10828,2023-05-07 10:55:32,26.0,40.5,11.5
10829,2023-05-07 10:56:02,26.0,40.5,11.5
10830,2023-05-07 10:56:32,26.0,40.5,11.5
10831,2023-05-07 10:57:02,26.0,40.5,11.5
10832,2023-05-07 10:57:32,26.0,40.5,11.5
10833,2023-05-07 10:58:02,26.0,40.5,11.5
10834,2023-05-07 10:58:32,26.0,40.5,11.5
10835,2023-05-07 10:59:02,26.0,40.5,11.5
10836,2023-05-07 10:59:32,26.0,40.5,11.5
10837,2023-05-07 11:00:02,26.0,40.5,11.5
10838,2023-05-07 11:00:32,26.0,40.5,11.5
10839,2023-05-07 11:01:02,26.0,40.5,11.5
10840,2023-05-07 11:01:32,26.0,40.5,11.5
10841,2023-05-07 11:02:02,26.0,40.5,11.5
10842,2023-05-07 11:02:32,26.0,40.5,11.5
10843,2023-05-07 11:03:02,26.0,40.5,11.5
10844,2023-05-07 11:03:32,26.0,40.5,11.5
10845,2023-05-07 11:04:02,26.0,40.5,11.5
10846,2023-05-07 11:04:32,26.0,40.5,11.5
10847,2023-05-07 11:05:02,26.0,40.5,11.5
10848,2023-05-07 11:05:32,26.0,40.5,11.5
10849,2023-05-07 11:06:02,26.0,40.5,11.5
10850,2023-05-07 11:06:32,26.0,40.5,11.5
10851,2023-05-07 11:07:02,26.0,40.5,11.5
10852,2023-05-07 11:07:32,26.0,40.5,11.5
10853,2023-05-07 11:08:02,26.0,40.5,11.5
10854,2023-05-07 11:08:32,26.0,40.5,11.5
10855,2023-05-07 11:09:02,26.0,40.5,11.5
10856,2023-05-07 11:09:32,26.0,40.5,11.5
10857,2023-05-07 11:10:02,26.0,40.5,11.5
10858,2023-05-07 11:10:32,26.0,40.5,11.5
10859,2023-05-07 11:11:02,26.0,40.5,11.5
10860,2023-05-07 11:11:32,26.0,40.5,11.5
10861,2023-05-07 11:12:02,26.0,40.5,11.5
10862,2023-05-07 11:12:32,26.0,40.5,11.5
10863,2023-05-07 11:13:02,26.0,40.5,11.5
10864,2023-05-07 11:13:32,26.0,40.5,11.5
10865,2023-05-07 11:14:02,26.0,40.5,11.5
10866,2023-05-07 11:14:32,26.0,40.5,11.5
10867,2023-05-07 11:15:02,26.0,40.5,11.5
10868,2023-05-07 11:15:32,26.0,40.5,11.5
10869,2023-05-07 11:16:02,26.0,40.5,11.5
10870,2023-05-07 11:16:32,26.0,40.5,11.5
10871,2023-05-07 11:17:02,26.0,40.5,11.5
10872,2023-05-07 11:17:32,26.0,40.5,11.5
10873,2023-05-07 11:18:02,26.0,40.5,11.5
10874,2023-05-07 11:18:32,26.0,40.5,11.5
10875,2023-05-07 11:19:02,26.0,40.5,11.5
10876,2023-05-07 11:19:32,26.0,40.5,11.5
10877,2023-05-07 11:20:02,26.0,40.5,11.5
10878,2023-05-07 11:20:32,26.0,40.5,11.5
10879,2023-05-07 11:21:02,26.0,40.5,11.5
10880,2023-05-07 11:21:32,26.0,40.5,11.5
10881,2023-05-07 11:22:02,26.0,40.5,11.5
10882,2023-05-07 11:22:32,26.0,40.5,11.5
10883,2023-05-07 11:23:02,26.0,40.5,11.5
10884,2023-05-07 11:23:32,26.0,40.5,11.5
10885,2023-05-07 11:24:02,26.0,40.5,11.5
10886,2023-05-07 11:24:32,26.0,40.5,11.5
10887,2023-05-07 11:25:02,26.0,40.5,11.5
10888,2023-05-07 11:25:32,26.0,40.5,11.5
10889,2023-05-07 11:26:02,26.0,40.5,11.5
10890,2023-05-07 11:26:32,26.0,40.5,11.5
10891,2023-05-07 11:27:02,26.0,40.5,11.5
10892,2023-05-07 11:27:32,26.0,40.5,11.5
10893,2023-05-07 11:28:02,26.0,40.5,11.5
10894,2023-05-07 11:28:32,26.0,40.5,11.5
10895,2023-05-07 11:29:02,26.0,41.0,11.7
10896,2023-05-07 11:29:32,26.0,41.0,11.7
10897,2023-05-07 11:30:02,26.0,41.0,11.7
10898,2023-05-07 11:30:32,26.0,41.0,11.7
10899,2023-05-07 11:31:02,26.0,41.0,11.7
10900,2023-05-07 11:31:32,26.0,41.0,11.7
10901,2023-05-07 11:32:02,26.0,41.0,11.7
10902,2023-05-07 11:32:32,26.0,41.0,11.7
10903,2023-05-07 11:33:02,26.0,41.0,11.7
10904,2023-05-07 11:33:32,26.0,41.0,11.7
10905,2023-05-07 11:34:02,26.0,41.0,11.7
10906,2023-05-07 11:34:32,26.0,41.0,11.7
10907,2023-05-07 11:35:02,26.0,41.0,11.7
10908,2023-05-07 11:35:32,26.0,41.0,11.7
10909,2023-05-07 11:36:02,26.0,41.0,11.7
10910,2023-05-07 11:36:32,26.0,41.0,11.7
10911,2023-05-07 11:37:02,26.0,41.0,11.7
10912,2023-05-07 11:37:32,26.0,41.0,11.7
10913,2023-05-07 11:38:02,25.5,41.0,11.3
10914,2023-05-07 11:38:32,25.5,41.0,11.3
10915,2023-05-07 11:39:02,25.5,41.5,11.5
10916,2023-05-07 11:39:32,25.5,41.5,11.5
10917,2023-05-07 11:40:02,25.5,41.5,11.5
10918,2023-05-07 11:40:32,25.5,41.5,11.5
10919,2023-05-07 11:41:02,25.5,41.5,11.5
10920,2023-05-07 11:41:32,25.5,41.5,11.5
10921,2023-05-07 11:42:02,25.5,41.5,11.5
10922,2023-05-07 11:42:32,25.5,41.5,11.5
10923,2023-05-07 11:43:02,25.5,41.5,11.5
10924,2023-05-07 11:43:32,25.5,41.5,11.5
10925,2023-05-07 11:44:02,25.5,41.5,11.5
10926,2023-05-07 11:44:32,25.5,41.5,11.5
10927,2023-05-07 11:45:02,25.5,41.5,11.5
10928,2023-05-07 11:45:32,25.5,41.5,11.5
10929,2023-05-07 11:46:02,25.5,41.5,11.5
10930,2023-05-07 11:46:32,25.5,41.5,11.5
10931,2023-05-07 11:47:02,25.5,41.5,11.5
10932,2023-05-07 11:47:32,25.5,41.5,11.5
10933,2023-05-07 11:48:02,25.5,41.5,11.5
10934,2023-05-07 11:48:32,25.5,41.5,11.5
10935,2023-05-07 11:49:02,25.5,41.5,11.5
10936,2023-05-07 11:49:32,25.5,41.5,11.5
10937,2023-05-07 11:50:02,25.5,41.5,11.5
10938,2023-05-07 11:50:32,25.5,41.5,11.5
10939,2023-05-07 11:51:02,25.5,41.5,11.5
10940,2023-05-07 11:51:32,26.0,41.5,11.9
10941,2023-05-07 11:52:02,26.0,41.5,11.9
10942,2023-05-07 11:52:32,26.0,41.5,11.9
10943,2023-05-07 11:53:02,26.0,41.5,11.9
10944,2023-05-07 11:53:32,26.0,41.5,11.9
10945,2023-05-07 11:54:02,26.0,41.5,11.9
10946,2023-05-07 11:54:32,26.0,41.5,11.9
10947,2023-05-07 11:55:02,26.0,41.5,11.9
10948,2023-05-07 11:55:32,26.0,41.5,11.9
10949,2023-05-07 11:56:02,26.0,41.5,11.9
10950,2023-05-07 11:56:32,26.0,41.5,11.9
10951,2023-05-07 11:57:02,26.0,41.5,11.9
10952,2023-05-07 11:57:32,26.0,41.5,11.9
10953,2023-05-07 11:58:02,26.0,41.5,11.9
10954,2023-05-07 11:58:32,26.0,41.5,11.9
10955,2023-05-07 11:59:02,26.0,41.5,11.9
10956,2023-05-07 11:59:32,26.0,41.5,11.9
10957,2023-05-07 12:00:02,26.0,41.5,11.9
10958,2023-05-07 12:00:32,26.0,41.5,11.9
10959,2023-05-07 12:01:02,26.0,41.5,11.9
10960,2023-05-07 12:01:32,26.0,41.5,11.9
10961,2023-05-07 12:02:02,26.0,41.5,11.9
10962,2023-05-07 12:02:32,26.0,41.5,11.9
10963,2023-05-07 12:03:02,26.0,41.5,11.9
10964,2023-05-07 12:03:32,26.0,41.0,11.7
10965,2023-05-07 12:04:02,26.0,41.0,11.7
10966,2023-05-07 12:04:32,26.0,41.0,11.7
10967,2023-05-07 12:05:02,26.0,41.5,11.9
10968,2023-05-07 12:05:32,26.0,41.0,11.7
10969,2023-05-07 12:06:02,26.0,41.5,11.9
10970,2023-05-07 12:06:32,26.0,41.5,11.9
10971,2023-05-07 12:07:02,26.0,41.5,11.9
10972,2023-05-07 12:07:32,26.0,41.5,11.9
10973,2023-05-07 12:08:02,26.0,41.5,11.9
10974,2023-05-07 12:08:32,26.0,41.5,11.9
10975,2023-05-07 12:09:02,26.0,41.5,11.9
10976,2023-05-07 12:09:32,26.0,41.5,11.9
10977,2023-05-07 12:10:02,26.0,41.5,11.9
10978,2023-05-07 12:10:32,26.0,41.0,11.7
10979,2023-05-07 12:11:02,26.0,41.0,11.7
10980,2023-05-07 12:11:32,26.0,41.0,11.7
10981,2023-05-07 12:12:02,26.0,41.0,11.7
10982,2023-05-07 12:12:32,26.0,41.0,11.7
10983,2023-05-07 12:13:02,26.0,41.0,11.7
10984,2023-05-07 12:13:32,26.0,41.0,11.7
10985,2023-05-07 12:14:02,26.0,41.0,11.7
10986,2023-05-07 12:14:32,26.0,41.0,11.7
10987,2023-05-07 12:15:02,26.0,41.0,11.7
10988,2023-05-07 12:15:32,26.0,41.5,11.9
10989,2023-05-07 12:16:02,26.0,41.5,11.9
10990,2023-05-07 12:16:32,26.0,41.5,11.9
10991,2023-05-07 12:17:02,26.0,41.5,11.9
10992,2023-05-07 12:17:32,26.0,41.5,11.9
10993,2023-05-07 12:18:02,26.0,41.5,11.9
10994,2023-05-07 12:18:32,26.0,41.5,11.9
10995,2023-05-07 12:19:02,26.0,41.5,11.9
10996,2023-05-07 12:19:32,26.0,41.5,11.9
10997,2023-05-07 12:20:02,26.0,41.5,11.9
10998,2023-05-07 12:20:32,26.0,41.5,11.9
10999,2023-05-07 12:21:02,26.0,41.5,11.9
11000,2023-05-07 12:21:32,26.0,41.5,11.9
11001,2023-05-07 12:22:02,26.0,41.5,11.9
11002,2023-05-07 12:22:32,26.0,41.5,11.9
11003,2023-05-07 12:23:02,26.0,41.5,11.9
11004,2023-05-07 12:23:32,26.0,41.5,11.9
11005,2023-05-07 12:24:02,26.0,41.5,11.9
11006,2023-05-07 12:24:32,26.5,41.5,12.4
11007,2023-05-07 12:25:02,26.5,41.5,12.4
11008,2023-05-07 12:25:32,26.5,41.5,12.4
11009,2023-05-07 12:26:02,26.0,41.5,11.9
11010,2023-05-07 12:26:32,26.0,41.5,11.9
11011,2023-05-07 12:27:02,26.0,41.5,11.9
11012,2023-05-07 12:27:32,26.0,41.5,11.9
11013,2023-05-07 12:28:02,26.0,41.5,11.9
11014,2023-05-07 12:28:32,26.0,41.5,11.9
11015,2023-05-07 12:29:02,26.0,41.5,11.9
11016,2023-05-07 12:29:32,26.0,41.5,11.9
11017,2023-05-07 12:30:02,26.0,41.5,11.9
11018,2023-05-07 12:30:32,26.0,41.5,11.9
11019,2023-05-07 12:31:02,26.0,42.0,12.1
11020,2023-05-07 12:31:32,26.0,42.0,12.1
11021,2023-05-07 12:32:02,26.0,42.0,12.1
11022,2023-05-07 12:32:32,26.0,42.0,12.1
11023,2023-05-07 12:33:02,26.0,42.0,12.1
11024,2023-05-07 12:33:32,26.0,42.0,12.1
11025,2023-05-07 12:34:02,26.0,42.0,12.1
11026,2023-05-07 12:34:32,26.0,42.0,12.1
11027,2023-05-07 12:35:02,25.5,42.5,11.8
11028,2023-05-07 12:35:32,25.5,42.5,11.8
11029,2023-05-07 12:36:02,25.5,42.5,11.8
11030,2023-05-07 12:36:32,25.5,42.5,11.8
11031,2023-05-07 12:37:02,25.5,42.5,11.8
11032,2023-05-07 12:37:32,25.5,42.5,11.8
11033,2023-05-07 12:38:02,25.5,42.5,11.8
11034,2023-05-07 12:38:32,25.5,43.0,12.0
11035,2023-05-07 12:39:02,25.5,43.0,12.0
11036,2023-05-07 12:39:32,25.5,43.0,12.0
11037,2023-05-07 12:40:02,25.5,43.0,12.0
11038,2023-05-07 12:40:32,25.5,43.0,12.0
11039,2023-05-07 12:41:02,25.5,43.0,12.0
11040,2023-05-07 12:41:32,25.0,43.0,11.6
11041,2023-05-07 12:42:02,25.0,43.0,11.6
11042,2023-05-07 12:42:32,25.0,43.0,11.6
11043,2023-05-07 12:43:02,25.0,43.0,11.6
11044,2023-05-07 12:43:32,25.0,43.0,11.6
11045,2023-05-07 12:44:02,25.0,43.0,11.6
11046,2023-05-07 12:44:32,25.0,43.0,11.6
11047,2023-05-07 12:45:02,25.0,43.0,11.6
11048,2023-05-07 12:45:32,25.0,43.0,11.6
11049,2023-05-07 12:46:02,25.0,43.0,11.6
11050,2023-05-07 12:46:32,25.0,43.0,11.6
11051,2023-05-07 12:47:02,25.0,43.0,11.6
11052,2023-05-07 12:47:32,25.0,43.0,11.6
11053,2023-05-07 12:48:02,25.0,43.0,11.6
11054,2023-05-07 12:48:32,25.0,42.5,11.4
11055,2023-05-07 12:49:02,25.0,42.5,11.4
11056,2023-05-07 12:49:32,25.0,42.5,11.4
11057,2023-05-07 12:50:02,25.0,42.5,11.4
11058,2023-05-07 12:50:32,25.0,42.5,11.4
11059,2023-05-07 12:51:02,25.0,42.5,11.4
11060,2023-05-07 12:51:32,25.0,42.5,11.4
11061,2023-05-07 12:52:02,25.0,42.5,11.4
11062,2023-05-07 12:52:32,25.0,42.5,11.4
11063,2023-05-07 12:53:02,25.0,42.5,11.4
11064,2023-05-07 12:53:32,25.5,42.5,11.8
11065,2023-05-07 12:54:02,25.5,42.5,11.8
11066,2023-05-07 12:54:32,25.5,42.5,11.8
11067,2023-05-07 12:55:02,25.5,42.0,11.7
11068,2023-05-07 12:55:32,25.5,42.0,11.7
11069,2023-05-07 12:56:02,25.5,42.0,11.7
11070,2023-05-07 12:56:32,25.5,42.0,11.7
11071,2023-05-07 12:57:02,25.5,42.0,11.7
11072,2023-05-07 12:57:32,25.5,42.0,11.7
11073,2023-05-07 12:58:02,25.5,42.0,11.7
11074,2023-05-07 12:58:32,25.5,42.0,11.7
11075,2023-05-07 12:59:02,25.5,42.0,11.7
11076,2023-05-07 12:59:32,25.5,42.0,11.7
11077,2023-05-07 13:00:02,25.5,42.0,11.7
11078,2023-05-07 13:00:32,25.5,42.0,11.7
11079,2023-05-07 13:01:02,25.5,42.0,11.7
11080,2023-05-07 13:01:32,25.5,42.0,11.7
11081,2023-05-07 13:02:02,25.5,42.0,11.7
11082,2023-05-07 13:02:32,25.5,42.0,11.7
11083,2023-05-07 13:03:02,25.5,42.0,11.7
11084,2023-05-07 13:03:32,25.5,42.0,11.7
11085,2023-05-07 13:04:02,25.5,42.0,11.7
11086,2023-05-07 13:04:32,25.5,41.5,11.5
11087,2023-05-07 13:05:02,26.0,41.5,11.9
11088,2023-05-07 13:05:32,26.0,41.5,11.9
11089,2023-05-07 13:06:02,26.0,41.5,11.9
11090,2023-05-07 13:06:32,26.0,41.5,11.9
11091,2023-05-07 13:07:02,26.0,41.5,11.9
11092,2023-05-07 13:07:32,26.0,41.5,11.9
11093,2023-05-07 13:08:02,26.0,41.5,11.9
11094,2023-05-07 13:08:32,26.0,41.5,11.9
11095,2023-05-07 13:09:02,26.0,41.5,11.9
11096,2023-05-07 13:09:32,26.0,41.0,11.7
11097,2023-05-07 13:10:02,26.0,41.0,11.7
11098,2023-05-07 13:10:32,26.0,41.0,11.7
11099,2023-05-07 13:11:02,26.0,41.0,11.7
11100,2023-05-07 13:11:32,26.0,41.0,11.7
11101,2023-05-07 13:12:02,26.0,41.0,11.7
11102,2023-05-07 13:12:32,26.0,41.0,11.7
11103,2023-05-07 13:13:02,26.0,41.0,11.7
11104,2023-05-07 13:13:32,26.0,41.0,11.7
11105,2023-05-07 13:14:02,26.0,41.0,11.7
11106,2023-05-07 13:14:32,26.0,41.0,11.7
11107,2023-05-07 13:15:02,26.0,41.0,11.7
11108,2023-05-07 13:15:32,26.0,41.0,11.7
11109,2023-05-07 13:16:02,26.0,40.5,11.5
11110,2023-05-07 13:16:32,26.0,40.5,11.5
11111,2023-05-07 13:17:02,26.0,40.5,11.5
11112,2023-05-07 13:17:32,26.0,40.5,11.5
11113,2023-05-07 13:18:02,26.0,40.5,11.5
11114,2023-05-07 13:18:32,26.0,40.5,11.5
11115,2023-05-07 13:19:02,26.0,40.0,11.4
11116,2023-05-07 13:19:32,26.0,40.0,11.4
11117,2023-05-07 13:20:02,26.0,40.0,11.4
11118,2023-05-07 13:20:32,26.0,40.0,11.4
11119,2023-05-07 13:21:02,26.0,40.0,11.4
11120,2023-05-07 13:21:32,26.0,40.0,11.4
11121,2023-05-07 13:22:02,26.0,40.0,11.4
11122,2023-05-07 13:22:32,26.0,40.0,11.4
11123,2023-05-07 13:23:02,26.0,40.0,11.4
11124,2023-05-07 13:23:32,26.0,40.0,11.4
11125,2023-05-07 13:24:02,26.0,40.0,11.4
11126,2023-05-07 13:24:32,26.0,40.0,11.4
11127,2023-05-07 13:25:02,26.0,40.0,11.4
11128,2023-05-07 13:25:32,26.0,40.0,11.4
11129,2023-05-07 13:26:02,26.0,40.0,11.4
11130,2023-05-07 13:26:32,26.0,40.0,11.4
11131,2023-05-07 13:27:02,26.0,40.0,11.4
11132,2023-05-07 13:27:32,26.0,39.5,11.2
11133,2023-05-07 13:28:02,26.0,39.5,11.2
11134,2023-05-07 13:28:32,26.5,39.5,11.6
11135,2023-05-07 13:29:02,26.0,39.5,11.2
11136,2023-05-07 13:29:32,26.0,39.5,11.2
11137,2023-05-07 13:30:02,26.0,39.5,11.2
11138,2023-05-07 13:30:32,26.0,39.5,11.2
11139,2023-05-07 13:31:02,26.0,39.5,11.2
11140,2023-05-07 13:31:32,26.0,39.5,11.2
11141,2023-05-07 13:32:02,26.0,39.5,11.2
11142,2023-05-07 13:32:32,26.0,39.5,11.2
11143,2023-05-07 13:33:02,26.0,39.5,11.2
11144,2023-05-07 13:33:32,26.0,39.5,11.2
11145,2023-05-07 13:34:02,26.0,39.5,11.2
11146,2023-05-07 13:34:32,26.0,39.5,11.2
11147,2023-05-07 13:35:02,26.0,39.5,11.2
11148,2023-05-07 13:35:32,26.0,39.5,11.2
11149,2023-05-07 13:36:02,26.0,39.5,11.2
11150,2023-05-07 13:36:32,26.0,39.5,11.2
11151,2023-05-07 13:37:02,26.0,39.5,11.2
11152,2023-05-07 13:37:32,26.0,39.5,11.2
11153,2023-05-07 13:38:02,26.0,39.5,11.2
11154,2023-05-07 13:38:32,26.0,39.5,11.2
11155,2023-05-07 13:39:02,26.0,39.5,11.2
11156,2023-05-07 13:39:32,26.0,39.5,11.2
11157,2023-05-07 13:40:02,26.0,39.5,11.2
11158,2023-05-07 13:40:32,26.0,39.5,11.2
11159,2023-05-07 13:41:02,26.0,39.5,11.2
11160,2023-05-07 13:41:32,26.0,39.5,11.2
11161,2023-05-07 13:42:02,26.0,39.5,11.2
11162,2023-05-07 13:42:32,26.0,39.5,11.2
11163,2023-05-07 13:43:02,26.0,39.5,11.2
11164,2023-05-07 13:43:32,26.0,39.5,11.2
11165,2023-05-07 13:44:02,26.0,39.5,11.2
11166,2023-05-07 13:44:32,26.0,39.5,11.2
11167,2023-05-07 13:45:02,26.0,39.5,11.2
11168,2023-05-07 13:45:32,26.0,39.5,11.2
11169,2023-05-07 13:46:02,26.0,39.5,11.2
11170,2023-05-07 13:46:32,26.0,39.5,11.2
11171,2023-05-07 13:47:02,26.0,39.5,11.2
11172,2023-05-07 13:47:32,26.0,39.5,11.2
11173,2023-05-07 13:48:02,26.0,39.5,11.2
11174,2023-05-07 13:48:32,26.0,39.5,11.2
11175,2023-05-07 13:49:02,26.0,39.5,11.2
11176,2023-05-07 13:49:32,26.0,39.5,11.2
11177,2023-05-07 13:50:02,26.0,39.5,11.2
11178,2023-05-07 13:50:32,26.0,39.5,11.2
11179,2023-05-07 13:51:02,26.0,39.5,11.2
11180,2023-05-07 13:51:32,26.0,39.5,11.2
11181,2023-05-07 13:52:02,26.0,40.0,11.4
11182,2023-05-07 13:52:32,25.5,40.0,10.9
11183,2023-05-07 13:53:02,25.5,40.0,10.9
11184,2023-05-07 13:53:32,25.5,40.0,10.9
11185,2023-05-07 13:54:02,25.5,40.0,10.9
11186,2023-05-07 13:54:32,25.5,40.0,10.9
11187,2023-05-07 13:55:02,25.5,40.0,10.9
11188,2023-05-07 13:55:32,25.5,40.0,10.9
11189,2023-05-07 13:56:02,25.5,40.5,11.1
11190,2023-05-07 13:56:32,25.5,40.5,11.1
11191,2023-05-07 13:57:02,25.5,40.0,10.9
11192,2023-05-07 13:57:32,25.5,40.0,10.9
11193,2023-05-07 13:58:02,25.5,40.0,10.9
