	Timestamp	Temperatures
0	2022-12-14 15:09:10	99.7308462696404
1	2022-12-14 15:09:17	99.94951204299201
2	2022-12-14 15:09:25	99.94951204299201
3	2022-12-14 15:09:32	99.80341444199362
4	2022-12-14 15:09:39	99.87673553042303
5	2022-12-14 15:09:46	99.87673553042303
6	2022-12-14 15:09:53	99.94951204299201
7	2022-12-14 15:10:00	99.94951204299201
8	2022-12-14 15:10:08	99.87673553042303
9	2022-12-14 15:10:15	99.94951204299201
10	2022-12-14 15:10:22	99.94951204299201
11	2022-12-14 15:10:29	99.87673553042303
12	2022-12-14 15:10:36	99.87673553042303
13	2022-12-14 15:10:44	100.02239258113966
14	2022-12-14 15:10:51	99.87673553042303
15	2022-12-14 15:10:58	99.94951204299201
16	2022-12-14 15:11:05	99.87673553042303
17	2022-12-14 15:11:12	100.02239258113966
18	2022-12-14 15:11:20	99.94951204299201
19	2022-12-14 15:11:27	99.94951204299201
20	2022-12-14 15:11:34	99.87673553042303
21	2022-12-14 15:11:41	100.02239258113966
22	2022-12-14 15:11:48	99.94951204299201
23	2022-12-14 15:11:55	100.02239258113966
24	2022-12-14 15:12:03	100.02239258113966
25	2022-12-14 15:12:10	100.09537736161538
26	2022-12-14 15:12:17	100.09537736161538
27	2022-12-14 15:12:24	100.09537736161538
28	2022-12-14 15:12:31	99.94951204299201
29	2022-12-14 15:12:38	99.94951204299201
30	2022-12-14 15:12:46	100.02239258113966
31	2022-12-14 15:12:53	100.02239258113966
32	2022-12-14 15:13:00	100.09537736161538
33	2022-12-14 15:13:07	99.94951204299201
34	2022-12-14 15:13:14	100.1684666093935
35	2022-12-14 15:13:21	100.02239258113966
36	2022-12-14 15:13:29	100.09537736161538
37	2022-12-14 15:13:36	100.02239258113966
38	2022-12-14 15:13:43	100.09537736161538
39	2022-12-14 15:13:50	100.09537736161538
40	2022-12-14 15:13:57	100.09537736161538
41	2022-12-14 15:14:05	100.09537736161538
42	2022-12-14 15:14:12	100.1684666093935
43	2022-12-14 15:14:19	100.09537736161538
44	2022-12-14 15:14:26	100.09537736161538
45	2022-12-14 15:14:33	100.09537736161538
46	2022-12-14 15:14:40	100.09537736161538
47	2022-12-14 15:14:47	100.24231452300548
48	2022-12-14 15:14:55	100.09537736161538
49	2022-12-14 15:15:02	100.09537736161538
50	2022-12-14 15:15:09	100.1684666093935
51	2022-12-14 15:15:16	100.09537736161538
52	2022-12-14 15:15:23	100.24231452300548
53	2022-12-14 15:15:30	100.24231452300548
54	2022-12-14 15:15:38	100.31561427531598
55	2022-12-14 15:15:45	100.09537736161538
56	2022-12-14 15:15:52	100.09537736161538
57	2022-12-14 15:15:59	100.24231452300548
58	2022-12-14 15:16:06	100.24231452300548
59	2022-12-14 15:16:14	100.09537736161538
60	2022-12-14 15:16:21	100.1684666093935
61	2022-12-14 15:16:28	100.1684666093935
62	2022-12-14 15:16:35	100.24231452300548
63	2022-12-14 15:16:42	100.31561427531598
64	2022-12-14 15:16:49	100.1684666093935
65	2022-12-14 15:16:57	100.24231452300548
66	2022-12-14 15:17:04	100.24231452300548
67	2022-12-14 15:17:11	100.24231452300548
68	2022-12-14 15:17:18	100.24231452300548
69	2022-12-14 15:17:25	100.38901914190774
70	2022-12-14 15:17:32	100.24231452300548
71	2022-12-14 15:17:40	100.24231452300548
72	2022-12-14 15:17:47	100.31561427531598
73	2022-12-14 15:17:54	100.31561427531598
74	2022-12-14 15:18:01	100.31561427531598
75	2022-12-14 15:18:08	100.24231452300548
76	2022-12-14 15:18:16	100.38901914190774
77	2022-12-14 15:18:23	100.24231452300548
78	2022-12-14 15:18:30	100.46252934969647
79	2022-12-14 15:18:37	100.31561427531598
80	2022-12-14 15:18:44	100.24231452300548
81	2022-12-14 15:18:51	100.24231452300548
82	2022-12-14 15:18:59	100.24231452300548
83	2022-12-14 15:19:06	100.38901914190774
84	2022-12-14 15:19:13	100.38901914190774
85	2022-12-14 15:19:20	100.38901914190774
86	2022-12-14 15:19:27	100.31561427531598
87	2022-12-14 15:19:34	100.38901914190774
88	2022-12-14 15:19:42	100.38901914190774
89	2022-12-14 15:19:49	100.38901914190774
90	2022-12-14 15:19:56	100.31561427531598
91	2022-12-14 15:20:03	100.31561427531598
92	2022-12-14 15:20:11	100.31561427531598
93	2022-12-14 15:20:18	100.31561427531598
94	2022-12-14 15:20:25	100.38901914190774
95	2022-12-14 15:20:32	100.46252934969647
96	2022-12-14 15:20:39	100.24231452300548
97	2022-12-14 15:20:46	100.38901914190774
98	2022-12-14 15:20:54	100.31561427531598
99	2022-12-14 15:21:01	100.38901914190774
100	2022-12-14 15:21:08	100.38901914190774
101	2022-12-14 15:21:15	100.46252934969647
102	2022-12-14 15:21:22	100.46252934969647
103	2022-12-14 15:21:29	100.38901914190774
104	2022-12-14 15:21:37	100.31561427531598
105	2022-12-14 15:21:44	100.46252934969647
106	2022-12-14 15:21:51	100.38901914190774
107	2022-12-14 15:21:58	100.38901914190774
108	2022-12-14 15:22:05	100.38901914190774
109	2022-12-14 15:22:13	100.38901914190774
110	2022-12-14 15:22:20	100.38901914190774
111	2022-12-14 15:22:27	100.536802856092
112	2022-12-14 15:22:34	100.46252934969647
113	2022-12-14 15:22:41	100.38901914190774
114	2022-12-14 15:22:49	100.46252934969647
115	2022-12-14 15:22:56	100.536802856092
116	2022-12-14 15:23:03	100.38901914190774
117	2022-12-14 15:23:10	100.46252934969647
118	2022-12-14 15:23:17	100.46252934969647
119	2022-12-14 15:23:24	100.536802856092
120	2022-12-14 15:23:32	100.46252934969647
121	2022-12-14 15:23:39	100.536802856092
122	2022-12-14 15:23:46	100.536802856092
123	2022-12-14 15:23:53	100.46252934969647
124	2022-12-14 15:24:00	100.46252934969647
125	2022-12-14 15:24:07	100.46252934969647
126	2022-12-14 15:24:14	100.536802856092
127	2022-12-14 15:24:22	100.536802856092
128	2022-12-14 15:24:29	100.536802856092
129	2022-12-14 15:24:36	100.61052532884507
130	2022-12-14 15:24:43	100.536802856092
131	2022-12-14 15:24:50	100.38901914190774
132	2022-12-14 15:24:57	100.46252934969647
133	2022-12-14 15:25:05	100.46252934969647
134	2022-12-14 15:25:12	100.536802856092
135	2022-12-14 15:25:19	100.536802856092
136	2022-12-14 15:25:26	100.61052532884507
137	2022-12-14 15:25:33	100.61052532884507
138	2022-12-14 15:25:40	100.536802856092
139	2022-12-14 15:25:48	100.536802856092
140	2022-12-14 15:25:55	100.61052532884507
141	2022-12-14 15:26:02	100.61052532884507
142	2022-12-14 15:26:09	100.61052532884507
143	2022-12-14 15:26:16	100.68435379101417
144	2022-12-14 15:26:23	100.536802856092
145	2022-12-14 15:26:31	100.536802856092
146	2022-12-14 15:26:38	100.61052532884507
147	2022-12-14 15:26:45	100.61052532884507
148	2022-12-14 15:26:52	100.536802856092
149	2022-12-14 15:26:59	100.61052532884507
150	2022-12-14 15:27:07	100.61052532884507
151	2022-12-14 15:27:14	100.61052532884507
152	2022-12-14 15:27:21	100.61052532884507
153	2022-12-14 15:27:28	100.68435379101417
154	2022-12-14 15:27:35	100.75828846545299
155	2022-12-14 15:27:42	100.68435379101417
156	2022-12-14 15:27:50	100.68435379101417
157	2022-12-14 15:27:57	100.68435379101417
158	2022-12-14 15:28:04	100.75828846545299
159	2022-12-14 15:28:11	100.61052532884507
160	2022-12-14 15:28:18	100.68435379101417
161	2022-12-14 15:28:25	100.61052532884507
162	2022-12-14 15:28:33	100.68435379101417
163	2022-12-14 15:28:40	100.90713985416697
164	2022-12-14 15:28:47	100.75828846545299
165	2022-12-14 15:28:54	100.75828846545299
166	2022-12-14 15:29:01	100.68435379101417
167	2022-12-14 15:29:09	100.68435379101417
168	2022-12-14 15:29:16	100.68435379101417
169	2022-12-14 15:29:23	100.75828846545299
170	2022-12-14 15:29:30	100.75828846545299
171	2022-12-14 15:29:37	100.83299113538378
172	2022-12-14 15:29:45	100.68435379101417
173	2022-12-14 15:29:52	100.68435379101417
174	2022-12-14 15:29:59	100.68435379101417
175	2022-12-14 15:30:06	100.75828846545299
176	2022-12-14 15:30:13	100.61052532884507
177	2022-12-14 15:30:21	100.68435379101417
178	2022-12-14 15:30:28	100.75828846545299
179	2022-12-14 15:30:35	100.75828846545299
180	2022-12-14 15:30:42	100.75828846545299
181	2022-12-14 15:30:49	100.61052532884507
182	2022-12-14 15:30:56	100.83299113538378
183	2022-12-14 15:31:04	100.68435379101417
184	2022-12-14 15:31:11	100.75828846545299
185	2022-12-14 15:31:18	100.68435379101417
186	2022-12-14 15:31:25	100.68435379101417
187	2022-12-14 15:31:32	100.83299113538378
188	2022-12-14 15:31:39	100.83299113538378
189	2022-12-14 15:31:47	100.90713985416697
190	2022-12-14 15:31:54	100.90713985416697
191	2022-12-14 15:32:01	100.83299113538378
192	2022-12-14 15:32:08	100.83299113538378
193	2022-12-14 15:32:15	100.83299113538378
194	2022-12-14 15:32:22	100.75828846545299
195	2022-12-14 15:32:30	100.83299113538378
196	2022-12-14 15:32:37	100.75828846545299
197	2022-12-14 15:32:44	100.68435379101417
198	2022-12-14 15:32:51	100.75828846545299
199	2022-12-14 15:32:58	100.90713985416697
200	2022-12-14 15:33:06	100.83299113538378
201	2022-12-14 15:33:13	100.83299113538378
202	2022-12-14 15:33:20	100.90713985416697
203	2022-12-14 15:33:27	100.90713985416697
204	2022-12-14 15:33:34	100.83299113538378
205	2022-12-14 15:33:41	100.98139545455797
206	2022-12-14 15:33:48	100.83299113538378
207	2022-12-14 15:33:56	100.90713985416697
208	2022-12-14 15:34:03	100.90713985416697
209	2022-12-14 15:34:10	100.90713985416697
210	2022-12-14 15:34:17	100.83299113538378
211	2022-12-14 15:34:24	100.98139545455797
212	2022-12-14 15:34:32	100.83299113538378
213	2022-12-14 15:34:39	100.90713985416697
214	2022-12-14 15:34:46	100.90713985416697
215	2022-12-14 15:34:53	100.83299113538378
216	2022-12-14 15:35:00	100.98139545455797
217	2022-12-14 15:35:08	100.90713985416697
218	2022-12-14 15:35:15	100.83299113538378
219	2022-12-14 15:35:22	100.98139545455797
220	2022-12-14 15:35:29	100.98139545455797
221	2022-12-14 15:35:36	100.90713985416697
222	2022-12-14 15:35:43	100.98139545455797
223	2022-12-14 15:35:51	100.90713985416697
224	2022-12-14 15:35:58	100.98139545455797
225	2022-12-14 15:36:05	100.98139545455797
226	2022-12-14 15:36:12	100.98139545455797
227	2022-12-14 15:36:19	101.13089356998793
228	2022-12-14 15:36:27	100.90713985416697
229	2022-12-14 15:36:34	100.98139545455797
230	2022-12-14 15:36:41	101.05575814710039
231	2022-12-14 15:36:48	100.90713985416697
232	2022-12-14 15:36:55	101.05575814710039
233	2022-12-14 15:37:02	101.05575814710039
234	2022-12-14 15:37:10	101.05575814710039
235	2022-12-14 15:37:17	100.98139545455797
236	2022-12-14 15:37:24	100.98139545455797
237	2022-12-14 15:37:31	100.90713985416697
238	2022-12-14 15:37:38	101.05575814710039
